,train,val,test
116,TCGA-FD-A3B4,,
117,TCGA-FD-A3B5,,
118,TCGA-FD-A3B7,,
119,TCGA-FD-A3B8,,
120,TCGA-FD-A3N5,,
121,TCGA-FD-A3NA,,
122,TCGA-FD-A3SJ,,
123,TCGA-FD-A3SL,,
124,TCGA-FD-A3SN,,
125,TCGA-FD-A3SP,,
126,TCGA-FD-A3SQ,,
127,TCGA-FD-A3SS,,
128,TCGA-FD-A43N,,
129,TCGA-FD-A43P,,
130,TCGA-FD-A43X,,
131,TCGA-FD-A5BR,,
132,TCGA-FD-A5BS,,
133,TCGA-FD-A5BT,,
134,TCGA-FD-A5BU,,
135,TCGA-FD-A5BV,,
136,TCGA-FD-A5BY,,
137,TCGA-FD-A5BZ,,
138,TCGA-FD-A5C0,,
139,TCGA-FD-A5C1,,
140,TCGA-FD-A62N,,
141,TCGA-FD-A62O,,
142,TCGA-FD-A62P,,
143,TCGA-FD-A62S,,
144,TCGA-FD-A6TA,,
145,TCGA-FD-A6TB,,
146,TCGA-FD-A6TC,,
147,TCGA-FD-A6TD,,
148,TCGA-FD-A6TF,,
149,TCGA-FD-A6TG,,
150,TCGA-FD-A6TH,,
151,TCGA-FD-A6TI,,
152,TCGA-FD-A6TK,,
153,TCGA-FJ-A3Z7,,
154,TCGA-FJ-A3Z7,,
155,TCGA-FJ-A3Z7,,
156,TCGA-FJ-A3Z7,,
157,TCGA-FJ-A3Z7,,
158,TCGA-FJ-A3Z7,,
159,TCGA-FJ-A3Z9,,
160,TCGA-FJ-A3ZE,,
161,TCGA-FJ-A3ZE,,
162,TCGA-FJ-A3ZF,,
163,TCGA-FJ-A871,,
164,TCGA-FJ-A871,,
165,TCGA-FJ-A871,,
166,TCGA-FJ-A871,,
167,TCGA-FJ-A871,,
168,TCGA-FT-A3EE,,
169,TCGA-FT-A61P,,
170,TCGA-G2-A2EF,,
171,TCGA-G2-A2EF,,
172,TCGA-G2-A2EF,,
173,TCGA-G2-A2EJ,,
174,TCGA-G2-A2EJ,,
175,TCGA-G2-A2EJ,,
176,TCGA-G2-A2EJ,,
177,TCGA-G2-A2EJ,,
178,TCGA-G2-A2EJ,,
179,TCGA-G2-A2EJ,,
180,TCGA-G2-A2EK,,
181,TCGA-G2-A2EK,,
182,TCGA-G2-A2EL,,
183,TCGA-G2-A2EO,,
184,TCGA-G2-A2EO,,
185,TCGA-G2-A2EO,,
186,TCGA-G2-A2EO,,
187,TCGA-G2-A2EO,,
188,TCGA-G2-A2EO,,
189,TCGA-G2-A2ES,,
190,TCGA-G2-A2ES,,
191,TCGA-G2-A2ES,,
192,TCGA-G2-A2ES,,
193,TCGA-G2-A2ES,,
194,TCGA-G2-A3IB,,
195,TCGA-G2-A3IB,,
196,TCGA-G2-A3IB,,
197,TCGA-G2-A3IE,,
198,TCGA-G2-A3IE,,
199,TCGA-G2-A3VY,,
200,TCGA-G2-AA3B,,
201,TCGA-G2-AA3B,,
202,TCGA-G2-AA3B,,
203,TCGA-G2-AA3B,,
204,TCGA-G2-AA3C,,
205,TCGA-G2-AA3C,,
206,TCGA-G2-AA3F,,
207,TCGA-G2-AA3F,,
208,TCGA-G2-AA3F,,
209,TCGA-G2-AA3F,,
210,TCGA-G2-AA3F,,
211,TCGA-G2-AA3F,,
212,TCGA-G2-AA3F,,
213,TCGA-G2-AA3F,,
214,TCGA-G2-AA3F,,
215,TCGA-GC-A3BM,,
216,TCGA-GC-A3OO,,
217,TCGA-GC-A3RB,,
218,TCGA-GC-A3RC,,
219,TCGA-GC-A3WC,,
220,TCGA-GC-A4ZW,,
221,TCGA-GC-A6I1,,
222,TCGA-GC-A6I3,,
223,TCGA-GD-A2C5,,
224,TCGA-GD-A3OP,,
225,TCGA-GD-A3OQ,,
226,TCGA-GD-A3OS,,
227,TCGA-GD-A6C6,,
228,TCGA-GU-A42P,,
229,TCGA-GU-A42P,,
230,TCGA-GU-A42Q,,
231,TCGA-GU-A42Q,,
232,TCGA-GU-A42R,,
233,TCGA-GU-A42R,,
234,TCGA-GU-A762,,
235,TCGA-GU-A763,,
236,TCGA-GU-A764,,
237,TCGA-GU-A766,,
238,TCGA-GU-A767,,
239,TCGA-GU-AATP,,
240,TCGA-GV-A3JV,,
241,TCGA-GV-A3JW,,
242,TCGA-GV-A3JZ,,
243,TCGA-GV-A3QF,,
244,TCGA-GV-A3QH,,
245,TCGA-GV-A3QI,,
246,TCGA-GV-A40G,,
247,TCGA-GV-A6ZA,,
248,TCGA-H4-A2HO,,
249,TCGA-H4-A2HQ,,
250,TCGA-HQ-A2OE,,
251,TCGA-HQ-A2OF,,
252,TCGA-HQ-A5NE,,
253,TCGA-K4-A3WS,,
254,TCGA-K4-A3WU,,
255,TCGA-K4-A3WV,,
256,TCGA-K4-A4AB,,
257,TCGA-K4-A54R,,
258,TCGA-K4-A5RH,,
259,TCGA-K4-A5RI,,
260,TCGA-K4-A5RJ,,
261,TCGA-K4-A6FZ,,
262,TCGA-K4-A6MB,,
263,TCGA-K4-A83P,,
264,TCGA-K4-AAQO,,
265,TCGA-LC-A66R,,
266,TCGA-LT-A5Z6,,
267,TCGA-LT-A8JT,,
268,TCGA-MV-A51V,,
269,TCGA-PQ-A6FI,,
270,TCGA-PQ-A6FN,,
271,TCGA-S5-A6DX,,
272,TCGA-S5-AA26,,
273,TCGA-SY-A9G0,,
274,TCGA-SY-A9G5,,
275,TCGA-UY-A78L,,
276,TCGA-UY-A78M,,
277,TCGA-UY-A78O,,
278,TCGA-UY-A78P,,
279,TCGA-UY-A8OB,,
280,TCGA-UY-A8OC,,
281,TCGA-UY-A8OD,,
282,TCGA-UY-A9PB,,
283,TCGA-UY-A9PD,,
284,TCGA-UY-A9PH,,
285,TCGA-XF-A8HB,,
286,TCGA-XF-A8HC,,
287,TCGA-XF-A8HD,,
288,TCGA-XF-A8HF,,
289,TCGA-XF-A8HG,,
290,TCGA-XF-A8HH,,
291,TCGA-XF-A8HI,,
292,TCGA-XF-A9SI,,
293,TCGA-XF-A9SJ,,
294,TCGA-XF-A9SL,,
295,TCGA-XF-A9SM,,
296,TCGA-XF-A9SP,,
297,TCGA-XF-A9ST,,
298,TCGA-XF-A9SU,,
299,TCGA-XF-A9SV,,
300,TCGA-XF-A9SX,,
301,TCGA-XF-A9SY,,
302,TCGA-XF-A9T0,,
303,TCGA-XF-A9T2,,
304,TCGA-XF-A9T3,,
305,TCGA-XF-A9T8,,
306,TCGA-XF-AAME,,
307,TCGA-XF-AAMG,,
308,TCGA-XF-AAMH,,
309,TCGA-XF-AAMJ,,
310,TCGA-XF-AAML,,
311,TCGA-XF-AAMQ,,
312,TCGA-XF-AAMR,,
313,TCGA-XF-AAMT,,
314,TCGA-XF-AAMW,,
315,TCGA-XF-AAMX,,
316,TCGA-XF-AAMY,,
317,TCGA-XF-AAMZ,,
318,TCGA-XF-AAN0,,
319,TCGA-XF-AAN2,,
320,TCGA-XF-AAN3,,
321,TCGA-XF-AAN4,,
322,TCGA-XF-AAN5,,
323,TCGA-XF-AAN7,,
324,TCGA-XF-AAN8,,
325,TCGA-YC-A89H,,
326,TCGA-YC-A8S6,,
327,TCGA-YC-A9TC,,
328,TCGA-YC-A9TC,,
329,TCGA-YF-AA3L,,
330,TCGA-ZF-A9R0,,
331,TCGA-ZF-A9R1,,
332,TCGA-ZF-A9R2,,
333,TCGA-ZF-A9R5,,
334,TCGA-ZF-A9R7,,
335,TCGA-ZF-A9RC,,
336,TCGA-ZF-A9RD,,
337,TCGA-ZF-A9RL,,
338,TCGA-ZF-AA4N,,
339,TCGA-ZF-AA4R,,
340,TCGA-ZF-AA4T,,
341,TCGA-ZF-AA4U,,
342,TCGA-ZF-AA4V,,
343,TCGA-ZF-AA4W,,
344,TCGA-ZF-AA4X,,
345,TCGA-ZF-AA52,,
346,TCGA-ZF-AA53,,
347,TCGA-ZF-AA58,,
348,TCGA-ZF-AA5H,,
349,TCGA-ZF-AA5P,,
