,train,val,test
52,TCGA-CF-A3MI,TCGA-GC-A6I1,
53,TCGA-CF-A47S,TCGA-GD-A3OP,
54,TCGA-CF-A47T,TCGA-GD-A3OQ,
55,TCGA-CF-A47W,TCGA-GD-A3OS,
56,TCGA-CF-A47X,TCGA-GD-A6C6,
57,TCGA-CF-A5UA,TCGA-GU-A42R,
58,TCGA-CF-A7I0,TCGA-GV-A3JV,
59,TCGA-CF-A8HX,TCGA-H4-A2HO,
60,TCGA-CF-A9FF,TCGA-HQ-A5NE,
61,TCGA-CF-A9FL,TCGA-K4-A3WV,
62,TCGA-CF-A9FM,TCGA-K4-A4AB,
63,TCGA-CU-A0YN,TCGA-K4-A54R,
64,TCGA-CU-A0YO,TCGA-SY-A9G0,
65,TCGA-CU-A0YR,TCGA-SY-A9G5,
66,TCGA-CU-A3YL,TCGA-XF-A8HB,
67,TCGA-CU-A5W6,TCGA-XF-A8HF,
68,TCGA-DK-A1A3,TCGA-XF-A8HG,
69,TCGA-DK-A1A5,TCGA-XF-A9SI,
70,TCGA-DK-A1A7,TCGA-XF-A9ST,
71,TCGA-DK-A1AA,TCGA-XF-A9SX,
72,TCGA-DK-A1AB,TCGA-XF-AAMJ,
73,TCGA-DK-A1AC,TCGA-XF-AAML,
74,TCGA-DK-A1AD,TCGA-XF-AAMR,
75,TCGA-DK-A1AE,TCGA-XF-AAMX,
76,TCGA-DK-A1AF,TCGA-XF-AAN0,
77,TCGA-DK-A1AG,TCGA-XF-AAN2,
78,TCGA-DK-A2HX,TCGA-XF-AAN3,
79,TCGA-DK-A2I1,TCGA-XF-AAN5,
80,TCGA-DK-A2I2,TCGA-XF-AAN7,
81,TCGA-DK-A2I4,TCGA-XF-AAN8,
82,TCGA-DK-A2I6,TCGA-YC-A8S6,
83,TCGA-DK-A3IK,TCGA-YF-AA3L,
84,TCGA-DK-A3IL,TCGA-ZF-A9R7,
85,TCGA-DK-A3IN,TCGA-ZF-AA4U,
86,TCGA-DK-A3IQ,TCGA-ZF-AA53,
87,TCGA-DK-A3IS,,
88,TCGA-DK-A3IT,,
89,TCGA-DK-A3IV,,
90,TCGA-DK-A3WW,,
91,TCGA-DK-A3WX,,
92,TCGA-DK-A3WY,,
93,TCGA-DK-A3X1,,
94,TCGA-DK-A6AV,,
95,TCGA-DK-A6AW,,
96,TCGA-DK-A6B0,,
97,TCGA-DK-A6B1,,
98,TCGA-DK-A6B2,,
99,TCGA-DK-A6B6,,
100,TCGA-E5-A2PC,,
101,TCGA-E5-A4TZ,,
102,TCGA-E5-A4U1,,
103,TCGA-E7-A3Y1,,
104,TCGA-E7-A4IJ,,
105,TCGA-E7-A519,,
106,TCGA-E7-A541,,
107,TCGA-E7-A5KE,,
108,TCGA-E7-A677,,
109,TCGA-E7-A678,,
110,TCGA-E7-A6ME,,
111,TCGA-E7-A6MF,,
112,TCGA-E7-A7DU,,
113,TCGA-E7-A7DV,,
114,TCGA-E7-A7XN,,
115,TCGA-E7-A97P,,
116,TCGA-E7-A97Q,,
117,TCGA-FD-A3B3,,
118,TCGA-FD-A3B4,,
119,TCGA-FD-A3B5,,
120,TCGA-FD-A3B6,,
121,TCGA-FD-A3B7,,
122,TCGA-FD-A3B8,,
123,TCGA-FD-A3N6,,
124,TCGA-FD-A3SL,,
125,TCGA-FD-A3SM,,
126,TCGA-FD-A3SN,,
127,TCGA-FD-A3SO,,
128,TCGA-FD-A3SP,,
129,TCGA-FD-A3SQ,,
130,TCGA-FD-A3SR,,
131,TCGA-FD-A3SS,,
132,TCGA-FD-A43N,,
133,TCGA-FD-A43U,,
134,TCGA-FD-A43X,,
135,TCGA-FD-A43Y,,
136,TCGA-FD-A5BR,,
137,TCGA-FD-A5BS,,
138,TCGA-FD-A5BT,,
139,TCGA-FD-A5BU,,
140,TCGA-FD-A5BV,,
141,TCGA-FD-A5BX,,
142,TCGA-FD-A5BY,,
143,TCGA-FD-A5BZ,,
144,TCGA-FD-A5C1,,
145,TCGA-FD-A62N,,
146,TCGA-FD-A62O,,
147,TCGA-FD-A62P,,
148,TCGA-FD-A62S,,
149,TCGA-FD-A6TA,,
150,TCGA-FD-A6TB,,
151,TCGA-FD-A6TC,,
152,TCGA-FD-A6TD,,
153,TCGA-FD-A6TE,,
154,TCGA-FD-A6TF,,
155,TCGA-FD-A6TG,,
156,TCGA-FD-A6TH,,
157,TCGA-FD-A6TI,,
158,TCGA-FD-A6TK,,
159,TCGA-FJ-A3Z7,,
160,TCGA-FJ-A3Z7,,
161,TCGA-FJ-A3Z7,,
162,TCGA-FJ-A3Z7,,
163,TCGA-FJ-A3Z9,,
164,TCGA-FJ-A3ZE,,
165,TCGA-FJ-A3ZE,,
166,TCGA-FJ-A871,,
167,TCGA-FJ-A871,,
168,TCGA-FJ-A871,,
169,TCGA-FJ-A871,,
170,TCGA-FJ-A871,,
171,TCGA-FT-A61P,,
172,TCGA-G2-A2EF,,
173,TCGA-G2-A2EF,,
174,TCGA-G2-A2EF,,
175,TCGA-G2-A2EF,,
176,TCGA-G2-A2EJ,,
177,TCGA-G2-A2EJ,,
178,TCGA-G2-A2EJ,,
179,TCGA-G2-A2EJ,,
180,TCGA-G2-A2EJ,,
181,TCGA-G2-A2EJ,,
182,TCGA-G2-A2EK,,
183,TCGA-G2-A2EK,,
184,TCGA-G2-A2EK,,
185,TCGA-G2-A2EL,,
186,TCGA-G2-A2EO,,
187,TCGA-G2-A2EO,,
188,TCGA-G2-A2EO,,
189,TCGA-G2-A2EO,,
190,TCGA-G2-A2EO,,
191,TCGA-G2-A2EO,,
192,TCGA-G2-A2EO,,
193,TCGA-G2-A2ES,,
194,TCGA-G2-A2ES,,
195,TCGA-G2-A2ES,,
196,TCGA-G2-A2ES,,
197,TCGA-G2-A3IB,,
198,TCGA-G2-A3IB,,
199,TCGA-G2-A3IB,,
200,TCGA-G2-A3IB,,
201,TCGA-G2-A3IE,,
202,TCGA-G2-A3IE,,
203,TCGA-G2-A3VY,,
204,TCGA-G2-AA3B,,
205,TCGA-G2-AA3B,,
206,TCGA-G2-AA3B,,
207,TCGA-G2-AA3C,,
208,TCGA-G2-AA3D,,
209,TCGA-G2-AA3F,,
210,TCGA-G2-AA3F,,
211,TCGA-G2-AA3F,,
212,TCGA-G2-AA3F,,
213,TCGA-G2-AA3F,,
214,TCGA-G2-AA3F,,
215,TCGA-GC-A3BM,,
216,TCGA-GC-A3I6,,
217,TCGA-GC-A3OO,,
218,TCGA-GC-A3RB,,
219,TCGA-GC-A3RC,,
220,TCGA-GC-A3RD,,
221,TCGA-GC-A3WC,,
222,TCGA-GC-A3YS,,
223,TCGA-GC-A4ZW,,
224,TCGA-GC-A6I3,,
225,TCGA-GD-A2C5,,
226,TCGA-GU-A42P,,
227,TCGA-GU-A42P,,
228,TCGA-GU-A42Q,,
229,TCGA-GU-A42Q,,
230,TCGA-GU-A42R,,
231,TCGA-GU-A762,,
232,TCGA-GU-A763,,
233,TCGA-GU-A764,,
234,TCGA-GU-A766,,
235,TCGA-GU-A767,,
236,TCGA-GU-AATO,,
237,TCGA-GU-AATP,,
238,TCGA-GU-AATQ,,
239,TCGA-GV-A3JW,,
240,TCGA-GV-A3JX,,
241,TCGA-GV-A3JZ,,
242,TCGA-GV-A3QF,,
243,TCGA-GV-A3QH,,
244,TCGA-GV-A3QI,,
245,TCGA-GV-A3QK,,
246,TCGA-GV-A40E,,
247,TCGA-GV-A40G,,
248,TCGA-GV-A6ZA,,
249,TCGA-H4-A2HQ,,
250,TCGA-HQ-A2OE,,
251,TCGA-HQ-A2OF,,
252,TCGA-HQ-A5ND,,
253,TCGA-K4-A3WS,,
254,TCGA-K4-A3WU,,
255,TCGA-K4-A4AC,,
256,TCGA-K4-A5RH,,
257,TCGA-K4-A5RI,,
258,TCGA-K4-A5RJ,,
259,TCGA-K4-A6FZ,,
260,TCGA-K4-A6MB,,
261,TCGA-K4-A83P,,
262,TCGA-K4-AAQO,,
263,TCGA-LC-A66R,,
264,TCGA-LT-A5Z6,,
265,TCGA-LT-A8JT,,
266,TCGA-MV-A51V,,
267,TCGA-PQ-A6FI,,
268,TCGA-PQ-A6FN,,
269,TCGA-S5-A6DX,,
270,TCGA-S5-AA26,,
271,TCGA-UY-A78K,,
272,TCGA-UY-A78L,,
273,TCGA-UY-A78M,,
274,TCGA-UY-A78N,,
275,TCGA-UY-A78O,,
276,TCGA-UY-A78P,,
277,TCGA-UY-A8OB,,
278,TCGA-UY-A8OC,,
279,TCGA-UY-A8OD,,
280,TCGA-UY-A9PA,,
281,TCGA-UY-A9PB,,
282,TCGA-UY-A9PD,,
283,TCGA-UY-A9PE,,
284,TCGA-UY-A9PF,,
285,TCGA-UY-A9PH,,
286,TCGA-XF-A8HC,,
287,TCGA-XF-A8HD,,
288,TCGA-XF-A8HE,,
289,TCGA-XF-A8HH,,
290,TCGA-XF-A8HI,,
291,TCGA-XF-A9SH,,
292,TCGA-XF-A9SJ,,
293,TCGA-XF-A9SK,,
294,TCGA-XF-A9SL,,
295,TCGA-XF-A9SM,,
296,TCGA-XF-A9SP,,
297,TCGA-XF-A9SU,,
298,TCGA-XF-A9SV,,
299,TCGA-XF-A9SW,,
300,TCGA-XF-A9SY,,
301,TCGA-XF-A9SZ,,
302,TCGA-XF-A9T0,,
303,TCGA-XF-A9T2,,
304,TCGA-XF-A9T3,,
305,TCGA-XF-A9T4,,
306,TCGA-XF-A9T5,,
307,TCGA-XF-A9T6,,
308,TCGA-XF-A9T8,,
309,TCGA-XF-AAME,,
310,TCGA-XF-AAMG,,
311,TCGA-XF-AAMH,,
312,TCGA-XF-AAMQ,,
313,TCGA-XF-AAMT,,
314,TCGA-XF-AAMW,,
315,TCGA-XF-AAMY,,
316,TCGA-XF-AAMZ,,
317,TCGA-XF-AAN1,,
318,TCGA-XF-AAN4,,
319,TCGA-YC-A89H,,
320,TCGA-YC-A9TC,,
321,TCGA-YC-A9TC,,
322,TCGA-YF-AA3M,,
323,TCGA-ZF-A9R0,,
324,TCGA-ZF-A9R1,,
325,TCGA-ZF-A9R2,,
326,TCGA-ZF-A9R3,,
327,TCGA-ZF-A9R4,,
328,TCGA-ZF-A9R5,,
329,TCGA-ZF-A9R9,,
330,TCGA-ZF-A9RC,,
331,TCGA-ZF-A9RD,,
332,TCGA-ZF-A9RE,,
333,TCGA-ZF-A9RF,,
334,TCGA-ZF-A9RL,,
335,TCGA-ZF-A9RM,,
336,TCGA-ZF-A9RN,,
337,TCGA-ZF-AA4N,,
338,TCGA-ZF-AA4R,,
339,TCGA-ZF-AA4T,,
340,TCGA-ZF-AA4V,,
341,TCGA-ZF-AA4W,,
342,TCGA-ZF-AA4X,,
343,TCGA-ZF-AA51,,
344,TCGA-ZF-AA52,,
345,TCGA-ZF-AA54,,
346,TCGA-ZF-AA58,,
347,TCGA-ZF-AA5H,,
348,TCGA-ZF-AA5N,,
349,TCGA-ZF-AA5P,,
