,train,val,test
113,TCGA-AA-3655,TCGA-F5-6814,
114,TCGA-AA-3663,,
115,TCGA-AA-3664,,
116,TCGA-AA-3666,,
117,TCGA-AA-3673,,
118,TCGA-AA-3675,,
119,TCGA-AA-3678,,
120,TCGA-AA-3680,,
121,TCGA-AA-3681,,
122,TCGA-AA-3685,,
123,TCGA-AA-3696,,
124,TCGA-AA-3710,,
125,TCGA-AA-3811,,
126,TCGA-AA-3812,,
127,TCGA-AA-3815,,
128,TCGA-AA-3818,,
129,TCGA-AA-3819,,
130,TCGA-AA-3821,,
131,TCGA-AA-3831,,
132,TCGA-AA-3841,,
133,TCGA-AA-3842,,
134,TCGA-AA-3846,,
135,TCGA-AA-3848,,
136,TCGA-AA-3851,,
137,TCGA-AA-3856,,
138,TCGA-AA-3858,,
139,TCGA-AA-3861,,
140,TCGA-AA-3869,,
141,TCGA-AA-3877,,
142,TCGA-AA-3930,,
143,TCGA-AA-3941,,
144,TCGA-AA-3947,,
145,TCGA-AA-3949,,
146,TCGA-AA-3955,,
147,TCGA-AA-3956,,
148,TCGA-AA-3966,,
149,TCGA-AA-3970,,
150,TCGA-AA-3971,,
151,TCGA-AA-3973,,
152,TCGA-AA-3980,,
153,TCGA-AA-3982,,
154,TCGA-AA-3994,,
155,TCGA-AA-A004,,
156,TCGA-AA-A00D,,
157,TCGA-AA-A00E,,
158,TCGA-AA-A00F,,
159,TCGA-AA-A00J,,
160,TCGA-AA-A00K,,
161,TCGA-AA-A00Q,,
162,TCGA-AA-A00R,,
163,TCGA-AA-A00U,,
164,TCGA-AA-A00W,,
165,TCGA-AA-A017,,
166,TCGA-AA-A01G,,
167,TCGA-AA-A01K,,
168,TCGA-AA-A01P,,
169,TCGA-AA-A01Q,,
170,TCGA-AA-A01R,,
171,TCGA-AA-A01S,,
172,TCGA-AA-A01T,,
173,TCGA-AA-A01V,,
174,TCGA-AA-A01X,,
175,TCGA-AA-A029,,
176,TCGA-AA-A02E,,
177,TCGA-AA-A02H,,
178,TCGA-AA-A02J,,
179,TCGA-AA-A02K,,
180,TCGA-AA-A02R,,
181,TCGA-AA-A02W,,
182,TCGA-AA-A02Y,,
183,TCGA-AA-A03F,,
184,TCGA-AA-A03J,,
185,TCGA-AD-5900,,
186,TCGA-AD-6889,,
187,TCGA-AD-6890,,
188,TCGA-AD-6899,,
189,TCGA-AD-6901,,
190,TCGA-AD-6965,,
191,TCGA-AD-A5EK,,
192,TCGA-AU-3779,,
193,TCGA-AU-6004,,
194,TCGA-AY-4070,,
195,TCGA-AY-5543,,
196,TCGA-AY-6197,,
197,TCGA-AY-6386,,
198,TCGA-AY-A54L,,
199,TCGA-AY-A69D,,
200,TCGA-AY-A71X,,
201,TCGA-AY-A8YK,,
202,TCGA-AZ-4308,,
203,TCGA-AZ-4315,,
204,TCGA-AZ-4614,,
205,TCGA-AZ-4615,,
206,TCGA-AZ-4616,,
207,TCGA-AZ-5403,,
208,TCGA-AZ-5407,,
209,TCGA-AZ-6598,,
210,TCGA-AZ-6599,,
211,TCGA-AZ-6600,,
212,TCGA-AZ-6605,,
213,TCGA-AZ-6606,,
214,TCGA-AZ-6607,,
215,TCGA-CA-5254,,
216,TCGA-CA-5255,,
217,TCGA-CA-5256,,
218,TCGA-CA-5797,,
219,TCGA-CA-6715,,
220,TCGA-CA-6716,,
221,TCGA-CA-6717,,
222,TCGA-CA-6718,,
223,TCGA-CA-6719,,
224,TCGA-CK-4947,,
225,TCGA-CK-4948,,
226,TCGA-CK-4951,,
227,TCGA-CK-4952,,
228,TCGA-CK-5913,,
229,TCGA-CK-5914,,
230,TCGA-CK-5916,,
231,TCGA-CK-6747,,
232,TCGA-CK-6748,,
233,TCGA-CK-6751,,
234,TCGA-CM-4744,,
235,TCGA-CM-4746,,
236,TCGA-CM-4748,,
237,TCGA-CM-4751,,
238,TCGA-CM-4752,,
239,TCGA-CM-5344,,
240,TCGA-CM-5348,,
241,TCGA-CM-5349,,
242,TCGA-CM-5860,,
243,TCGA-CM-5861,,
244,TCGA-CM-5864,,
245,TCGA-CM-5868,,
246,TCGA-CM-6161,,
247,TCGA-CM-6162,,
248,TCGA-CM-6163,,
249,TCGA-CM-6164,,
250,TCGA-CM-6166,,
251,TCGA-CM-6167,,
252,TCGA-CM-6169,,
253,TCGA-CM-6171,,
254,TCGA-CM-6172,,
255,TCGA-CM-6675,,
256,TCGA-CM-6677,,
257,TCGA-CM-6678,,
258,TCGA-D5-5537,,
259,TCGA-D5-5538,,
260,TCGA-D5-5539,,
261,TCGA-D5-5540,,
262,TCGA-D5-5541,,
263,TCGA-D5-6529,,
264,TCGA-D5-6531,,
265,TCGA-D5-6533,,
266,TCGA-D5-6534,,
267,TCGA-D5-6536,,
268,TCGA-D5-6537,,
269,TCGA-D5-6538,,
270,TCGA-D5-6539,,
271,TCGA-D5-6540,,
272,TCGA-D5-6541,,
273,TCGA-D5-6898,,
274,TCGA-D5-6920,,
275,TCGA-D5-6926,,
276,TCGA-D5-6927,,
277,TCGA-D5-6928,,
278,TCGA-D5-6929,,
279,TCGA-D5-6930,,
280,TCGA-D5-6931,,
281,TCGA-D5-6932,,
282,TCGA-D5-7000,,
283,TCGA-DM-A0X9,,
284,TCGA-DM-A0XD,,
285,TCGA-DM-A0XF,,
286,TCGA-DM-A1D0,,
287,TCGA-DM-A1D4,,
288,TCGA-DM-A1D6,,
289,TCGA-DM-A1D7,,
290,TCGA-DM-A1D8,,
291,TCGA-DM-A1DB,,
292,TCGA-DM-A1HA,,
293,TCGA-DM-A280,,
294,TCGA-DM-A282,,
295,TCGA-DM-A28A,,
296,TCGA-DM-A28E,,
297,TCGA-DM-A28F,,
298,TCGA-DM-A28G,,
299,TCGA-DM-A28H,,
300,TCGA-DM-A28K,,
301,TCGA-DM-A28M,,
302,TCGA-F4-6460,,
303,TCGA-F4-6461,,
304,TCGA-F4-6463,,
305,TCGA-F4-6570,,
306,TCGA-F4-6704,,
307,TCGA-F4-6805,,
308,TCGA-F4-6806,,
309,TCGA-F4-6807,,
310,TCGA-F4-6808,,
311,TCGA-F4-6855,,
312,TCGA-G4-6297,,
313,TCGA-G4-6299,,
314,TCGA-G4-6302,,
315,TCGA-G4-6304,,
316,TCGA-G4-6306,,
317,TCGA-G4-6307,,
318,TCGA-G4-6309,,
319,TCGA-G4-6311,,
320,TCGA-G4-6315,,
321,TCGA-G4-6317,,
322,TCGA-G4-6320,,
323,TCGA-G4-6322,,
324,TCGA-G4-6323,,
325,TCGA-G4-6626,,
326,TCGA-NH-A50T,,
327,TCGA-NH-A50U,,
328,TCGA-NH-A50V,,
329,TCGA-NH-A5IV,,
330,TCGA-NH-A6GA,,
331,TCGA-NH-A6GB,,
332,TCGA-NH-A6GC,,
333,TCGA-NH-A8F8,,
334,TCGA-QG-A5YV,,
335,TCGA-QG-A5YW,,
336,TCGA-QG-A5YX,,
337,TCGA-QG-A5Z2,,
338,TCGA-QL-A97D,,
339,TCGA-SS-A7HO,,
340,TCGA-T9-A92H,,
341,TCGA-WS-AB45,,
342,TCGA-AF-2687,,
343,TCGA-AF-2689,,
344,TCGA-AF-2690,,
345,TCGA-AF-2691,,
346,TCGA-AF-2692,,
347,TCGA-AF-2693,,
348,TCGA-AF-3400,,
349,TCGA-AF-3911,,
350,TCGA-AF-3914,,
351,TCGA-AF-5654,,
352,TCGA-AF-6136,,
353,TCGA-AF-6672,,
354,TCGA-AF-A56K,,
355,TCGA-AF-A56L,,
356,TCGA-AF-A56N,,
357,TCGA-AG-3574,,
358,TCGA-AG-3575,,
359,TCGA-AG-3578,,
360,TCGA-AG-3581,,
361,TCGA-AG-3582,,
362,TCGA-AG-3583,,
363,TCGA-AG-3584,,
364,TCGA-AG-3586,,
365,TCGA-AG-3587,,
366,TCGA-AG-3592,,
367,TCGA-AG-3593,,
368,TCGA-AG-3594,,
369,TCGA-AG-3600,,
370,TCGA-AG-3605,,
371,TCGA-AG-3608,,
372,TCGA-AG-3609,,
373,TCGA-AG-3726,,
374,TCGA-AG-3727,,
375,TCGA-AG-3728,,
376,TCGA-AG-3731,,
377,TCGA-AG-3878,,
378,TCGA-AG-3881,,
379,TCGA-AG-3882,,
380,TCGA-AG-3883,,
381,TCGA-AG-3885,,
382,TCGA-AG-3887,,
383,TCGA-AG-3891,,
384,TCGA-AG-3892,,
385,TCGA-AG-3893,,
386,TCGA-AG-3894,,
387,TCGA-AG-3896,,
388,TCGA-AG-3898,,
389,TCGA-AG-3901,,
390,TCGA-AG-3902,,
391,TCGA-AG-3906,,
392,TCGA-AG-3999,,
393,TCGA-AG-4001,,
394,TCGA-AG-4005,,
395,TCGA-AG-4007,,
396,TCGA-AG-4021,,
397,TCGA-AG-A002,,
398,TCGA-AG-A008,,
399,TCGA-AG-A011,,
400,TCGA-AG-A016,,
401,TCGA-AG-A01J,,
402,TCGA-AG-A020,,
403,TCGA-AG-A026,,
404,TCGA-AG-A02G,,
405,TCGA-AG-A02N,,
406,TCGA-AG-A02X,,
407,TCGA-AG-A032,,
408,TCGA-AH-6544,,
409,TCGA-AH-6547,,
410,TCGA-AH-6549,,
411,TCGA-AH-6643,,
412,TCGA-AH-6644,,
413,TCGA-AH-6897,,
414,TCGA-AH-6903,,
415,TCGA-CI-6622,,
416,TCGA-CI-6624,,
417,TCGA-CL-5917,,
418,TCGA-CL-5918,,
419,TCGA-DC-4745,,
420,TCGA-DC-4749,,
421,TCGA-DC-5869,,
422,TCGA-DC-6154,,
423,TCGA-DC-6156,,
424,TCGA-DC-6157,,
425,TCGA-DC-6158,,
426,TCGA-DC-6160,,
427,TCGA-DC-6681,,
428,TCGA-DC-6682,,
429,TCGA-DC-6683,,
430,TCGA-DT-5265,,
431,TCGA-DY-A0XA,,
432,TCGA-DY-A1DC,,
433,TCGA-DY-A1DD,,
434,TCGA-DY-A1DE,,
435,TCGA-DY-A1DF,,
436,TCGA-DY-A1DG,,
437,TCGA-EF-5830,,
438,TCGA-EI-6506,,
439,TCGA-EI-6508,,
440,TCGA-EI-6509,,
441,TCGA-EI-6510,,
442,TCGA-EI-6511,,
443,TCGA-EI-6512,,
444,TCGA-EI-6514,,
445,TCGA-EI-6882,,
446,TCGA-EI-6883,,
447,TCGA-EI-6917,,
448,TCGA-EI-7002,,
449,TCGA-F5-6464,,
450,TCGA-F5-6571,,
451,TCGA-F5-6702,,
452,TCGA-F5-6811,,
453,TCGA-F5-6812,,
454,TCGA-F5-6813,,
455,TCGA-F5-6863,,
456,TCGA-F5-6864,,
457,TCGA-G5-6572,,
