,train,val,test
60,TCGA-5M-AAT4,TCGA-CM-6678,
61,TCGA-5M-AAT6,TCGA-D5-5539,
62,TCGA-5M-AATE,TCGA-D5-5540,
63,TCGA-A6-2671,TCGA-D5-6531,
64,TCGA-A6-2672,TCGA-D5-6533,
65,TCGA-A6-2674,TCGA-D5-6538,
66,TCGA-A6-2675,TCGA-D5-6539,
67,TCGA-A6-2678,TCGA-D5-6898,
68,TCGA-A6-2679,TCGA-D5-6929,
69,TCGA-A6-2680,TCGA-D5-6932,
70,TCGA-A6-2683,TCGA-DM-A0XF,
71,TCGA-A6-2685,TCGA-DM-A1D0,
72,TCGA-A6-3807,TCGA-DM-A1HA,
73,TCGA-A6-3808,TCGA-DM-A28H,
74,TCGA-A6-3809,TCGA-F4-6807,
75,TCGA-A6-3810,TCGA-G4-6299,
76,TCGA-A6-4107,TCGA-G4-6317,
77,TCGA-A6-5656,TCGA-G4-6323,
78,TCGA-A6-5657,TCGA-QG-A5YV,
79,TCGA-A6-5659,TCGA-QG-A5Z2,
80,TCGA-A6-5660,TCGA-QL-A97D,
81,TCGA-A6-5661,TCGA-AF-A56K,
82,TCGA-A6-5662,TCGA-AG-3578,
83,TCGA-A6-5664,TCGA-AG-3584,
84,TCGA-A6-5665,TCGA-AG-3586,
85,TCGA-A6-5666,TCGA-AG-3608,
86,TCGA-A6-6137,TCGA-AG-3882,
87,TCGA-A6-6138,TCGA-AG-3883,
88,TCGA-A6-6140,TCGA-AG-3891,
89,TCGA-A6-6142,TCGA-AG-3893,
90,TCGA-A6-6648,TCGA-AG-3894,
91,TCGA-A6-6650,TCGA-AG-3901,
92,TCGA-A6-6651,TCGA-AG-3906,
93,TCGA-A6-6652,TCGA-AG-4005,
94,TCGA-A6-6653,TCGA-AG-A011,
95,TCGA-A6-6654,TCGA-AG-A016,
96,TCGA-A6-A567,TCGA-AG-A026,
97,TCGA-A6-A56B,TCGA-AH-6644,
98,TCGA-A6-A5ZU,TCGA-AH-6897,
99,TCGA-AA-3492,TCGA-AH-6903,
100,TCGA-AA-3494,TCGA-CI-6624,
101,TCGA-AA-3495,TCGA-CL-5917,
102,TCGA-AA-3509,TCGA-CL-5918,
103,TCGA-AA-3510,TCGA-DC-5869,
104,TCGA-AA-3511,TCGA-DC-6157,
105,TCGA-AA-3514,TCGA-DC-6683,
106,TCGA-AA-3518,TCGA-DY-A1DG,
107,TCGA-AA-3519,TCGA-EF-5830,
108,TCGA-AA-3532,TCGA-EI-6509,
109,TCGA-AA-3534,TCGA-EI-6510,
110,TCGA-AA-3538,TCGA-EI-6512,
111,TCGA-AA-3542,TCGA-EI-6882,
112,TCGA-AA-3544,TCGA-EI-7002,
113,TCGA-AA-3548,TCGA-F5-6812,
114,TCGA-AA-3549,TCGA-F5-6813,
115,TCGA-AA-3553,,
116,TCGA-AA-3555,,
117,TCGA-AA-3558,,
118,TCGA-AA-3561,,
119,TCGA-AA-3660,,
120,TCGA-AA-3663,,
121,TCGA-AA-3664,,
122,TCGA-AA-3666,,
123,TCGA-AA-3667,,
124,TCGA-AA-3673,,
125,TCGA-AA-3675,,
126,TCGA-AA-3678,,
127,TCGA-AA-3679,,
128,TCGA-AA-3681,,
129,TCGA-AA-3812,,
130,TCGA-AA-3815,,
131,TCGA-AA-3819,,
132,TCGA-AA-3821,,
133,TCGA-AA-3831,,
134,TCGA-AA-3833,,
135,TCGA-AA-3837,,
136,TCGA-AA-3841,,
137,TCGA-AA-3842,,
138,TCGA-AA-3848,,
139,TCGA-AA-3851,,
140,TCGA-AA-3854,,
141,TCGA-AA-3855,,
142,TCGA-AA-3856,,
143,TCGA-AA-3864,,
144,TCGA-AA-3866,,
145,TCGA-AA-3869,,
146,TCGA-AA-3875,,
147,TCGA-AA-3877,,
148,TCGA-AA-3930,,
149,TCGA-AA-3941,,
150,TCGA-AA-3947,,
151,TCGA-AA-3955,,
152,TCGA-AA-3956,,
153,TCGA-AA-3967,,
154,TCGA-AA-3968,,
155,TCGA-AA-3971,,
156,TCGA-AA-3973,,
157,TCGA-AA-3975,,
158,TCGA-AA-3977,,
159,TCGA-AA-3980,,
160,TCGA-AA-3982,,
161,TCGA-AA-3989,,
162,TCGA-AA-3994,,
163,TCGA-AA-A004,,
164,TCGA-AA-A00A,,
165,TCGA-AA-A00D,,
166,TCGA-AA-A00E,,
167,TCGA-AA-A00F,,
168,TCGA-AA-A00J,,
169,TCGA-AA-A00K,,
170,TCGA-AA-A00N,,
171,TCGA-AA-A00O,,
172,TCGA-AA-A00Q,,
173,TCGA-AA-A00R,,
174,TCGA-AA-A00U,,
175,TCGA-AA-A00W,,
176,TCGA-AA-A010,,
177,TCGA-AA-A017,,
178,TCGA-AA-A01C,,
179,TCGA-AA-A01F,,
180,TCGA-AA-A01G,,
181,TCGA-AA-A01I,,
182,TCGA-AA-A01K,,
183,TCGA-AA-A01P,,
184,TCGA-AA-A01R,,
185,TCGA-AA-A01S,,
186,TCGA-AA-A01T,,
187,TCGA-AA-A01V,,
188,TCGA-AA-A01X,,
189,TCGA-AA-A01Z,,
190,TCGA-AA-A02E,,
191,TCGA-AA-A02F,,
192,TCGA-AA-A02H,,
193,TCGA-AA-A02K,,
194,TCGA-AA-A02R,,
195,TCGA-AA-A02W,,
196,TCGA-AA-A02Y,,
197,TCGA-AA-A03F,,
198,TCGA-AD-5900,,
199,TCGA-AD-6889,,
200,TCGA-AD-6890,,
201,TCGA-AD-6899,,
202,TCGA-AD-6963,,
203,TCGA-AD-6965,,
204,TCGA-AU-3779,,
205,TCGA-AU-6004,,
206,TCGA-AY-4070,,
207,TCGA-AY-5543,,
208,TCGA-AY-6197,,
209,TCGA-AY-6386,,
210,TCGA-AY-A69D,,
211,TCGA-AY-A71X,,
212,TCGA-AZ-4315,,
213,TCGA-AZ-4614,,
214,TCGA-AZ-4615,,
215,TCGA-AZ-4616,,
216,TCGA-AZ-5403,,
217,TCGA-AZ-5407,,
218,TCGA-AZ-6599,,
219,TCGA-AZ-6600,,
220,TCGA-AZ-6603,,
221,TCGA-AZ-6605,,
222,TCGA-CA-5254,,
223,TCGA-CA-5255,,
224,TCGA-CA-5256,,
225,TCGA-CA-5796,,
226,TCGA-CA-5797,,
227,TCGA-CA-6715,,
228,TCGA-CA-6716,,
229,TCGA-CA-6717,,
230,TCGA-CA-6718,,
231,TCGA-CK-4950,,
232,TCGA-CK-4951,,
233,TCGA-CK-5913,,
234,TCGA-CK-5914,,
235,TCGA-CK-5916,,
236,TCGA-CK-6747,,
237,TCGA-CK-6748,,
238,TCGA-CK-6751,,
239,TCGA-CM-4743,,
240,TCGA-CM-4744,,
241,TCGA-CM-4746,,
242,TCGA-CM-4747,,
243,TCGA-CM-4748,,
244,TCGA-CM-4751,,
245,TCGA-CM-4752,,
246,TCGA-CM-5341,,
247,TCGA-CM-5344,,
248,TCGA-CM-5348,,
249,TCGA-CM-5860,,
250,TCGA-CM-5861,,
251,TCGA-CM-5862,,
252,TCGA-CM-5863,,
253,TCGA-CM-5868,,
254,TCGA-CM-6161,,
255,TCGA-CM-6162,,
256,TCGA-CM-6163,,
257,TCGA-CM-6164,,
258,TCGA-CM-6165,,
259,TCGA-CM-6166,,
260,TCGA-CM-6167,,
261,TCGA-CM-6168,,
262,TCGA-CM-6169,,
263,TCGA-CM-6170,,
264,TCGA-CM-6172,,
265,TCGA-CM-6674,,
266,TCGA-CM-6675,,
267,TCGA-CM-6676,,
268,TCGA-CM-6677,,
269,TCGA-CM-6679,,
270,TCGA-CM-6680,,
271,TCGA-D5-5537,,
272,TCGA-D5-5538,,
273,TCGA-D5-5541,,
274,TCGA-D5-6529,,
275,TCGA-D5-6530,,
276,TCGA-D5-6532,,
277,TCGA-D5-6534,,
278,TCGA-D5-6535,,
279,TCGA-D5-6536,,
280,TCGA-D5-6537,,
281,TCGA-D5-6540,,
282,TCGA-D5-6541,,
283,TCGA-D5-6920,,
284,TCGA-D5-6922,,
285,TCGA-D5-6923,,
286,TCGA-D5-6924,,
287,TCGA-D5-6926,,
288,TCGA-D5-6927,,
289,TCGA-D5-6928,,
290,TCGA-D5-6930,,
291,TCGA-D5-6931,,
292,TCGA-D5-7000,,
293,TCGA-DM-A0X9,,
294,TCGA-DM-A0XD,,
295,TCGA-DM-A1D4,,
296,TCGA-DM-A1D6,,
297,TCGA-DM-A1D7,,
298,TCGA-DM-A1D8,,
299,TCGA-DM-A1D9,,
300,TCGA-DM-A1DA,,
301,TCGA-DM-A1DB,,
302,TCGA-DM-A280,,
303,TCGA-DM-A282,,
304,TCGA-DM-A288,,
305,TCGA-DM-A28A,,
306,TCGA-DM-A28E,,
307,TCGA-DM-A28F,,
308,TCGA-DM-A28G,,
309,TCGA-DM-A28K,,
310,TCGA-DM-A28M,,
311,TCGA-F4-6459,,
312,TCGA-F4-6460,,
313,TCGA-F4-6461,,
314,TCGA-F4-6463,,
315,TCGA-F4-6569,,
316,TCGA-F4-6570,,
317,TCGA-F4-6703,,
318,TCGA-F4-6704,,
319,TCGA-F4-6805,,
320,TCGA-F4-6806,,
321,TCGA-F4-6808,,
322,TCGA-F4-6809,,
323,TCGA-F4-6855,,
324,TCGA-F4-6856,,
325,TCGA-G4-6293,,
326,TCGA-G4-6295,,
327,TCGA-G4-6297,,
328,TCGA-G4-6302,,
329,TCGA-G4-6303,,
330,TCGA-G4-6304,,
331,TCGA-G4-6306,,
332,TCGA-G4-6307,,
333,TCGA-G4-6309,,
334,TCGA-G4-6311,,
335,TCGA-G4-6315,,
336,TCGA-G4-6320,,
337,TCGA-G4-6322,,
338,TCGA-G4-6626,,
339,TCGA-G4-6627,,
340,TCGA-NH-A50T,,
341,TCGA-NH-A50U,,
342,TCGA-NH-A50V,,
343,TCGA-NH-A5IV,,
344,TCGA-NH-A6GA,,
345,TCGA-NH-A6GB,,
346,TCGA-NH-A6GC,,
347,TCGA-NH-A8F8,,
348,TCGA-QG-A5YW,,
349,TCGA-QG-A5YX,,
350,TCGA-SS-A7HO,,
351,TCGA-T9-A92H,,
352,TCGA-WS-AB45,,
353,TCGA-AF-2687,,
354,TCGA-AF-2689,,
355,TCGA-AF-2690,,
356,TCGA-AF-2691,,
357,TCGA-AF-2692,,
358,TCGA-AF-2693,,
359,TCGA-AF-3400,,
360,TCGA-AF-3911,,
361,TCGA-AF-3914,,
362,TCGA-AF-4110,,
363,TCGA-AF-5654,,
364,TCGA-AF-6136,,
365,TCGA-AF-6655,,
366,TCGA-AF-6672,,
367,TCGA-AF-A56L,,
368,TCGA-AF-A56N,,
369,TCGA-AG-3574,,
370,TCGA-AG-3575,,
371,TCGA-AG-3581,,
372,TCGA-AG-3582,,
373,TCGA-AG-3583,,
374,TCGA-AG-3587,,
375,TCGA-AG-3592,,
376,TCGA-AG-3593,,
377,TCGA-AG-3594,,
378,TCGA-AG-3598,,
379,TCGA-AG-3599,,
380,TCGA-AG-3600,,
381,TCGA-AG-3605,,
382,TCGA-AG-3609,,
383,TCGA-AG-3726,,
384,TCGA-AG-3727,,
385,TCGA-AG-3728,,
386,TCGA-AG-3731,,
387,TCGA-AG-3742,,
388,TCGA-AG-3878,,
389,TCGA-AG-3881,,
390,TCGA-AG-3885,,
391,TCGA-AG-3887,,
392,TCGA-AG-3892,,
393,TCGA-AG-3896,,
394,TCGA-AG-3898,,
395,TCGA-AG-3902,,
396,TCGA-AG-3909,,
397,TCGA-AG-3999,,
398,TCGA-AG-4001,,
399,TCGA-AG-4007,,
400,TCGA-AG-4009,,
401,TCGA-AG-4021,,
402,TCGA-AG-4022,,
403,TCGA-AG-A002,,
404,TCGA-AG-A008,,
405,TCGA-AG-A00C,,
406,TCGA-AG-A00Y,,
407,TCGA-AG-A01J,,
408,TCGA-AG-A020,,
409,TCGA-AG-A025,,
410,TCGA-AG-A02G,,
411,TCGA-AG-A02N,,
412,TCGA-AG-A02X,,
413,TCGA-AG-A032,,
414,TCGA-AG-A036,,
415,TCGA-AH-6544,,
416,TCGA-AH-6547,,
417,TCGA-AH-6549,,
418,TCGA-AH-6643,,
419,TCGA-CI-6622,,
420,TCGA-DC-4745,,
421,TCGA-DC-4749,,
422,TCGA-DC-5337,,
423,TCGA-DC-6154,,
424,TCGA-DC-6155,,
425,TCGA-DC-6156,,
426,TCGA-DC-6158,,
427,TCGA-DC-6160,,
428,TCGA-DC-6681,,
429,TCGA-DC-6682,,
430,TCGA-DT-5265,,
431,TCGA-DY-A0XA,,
432,TCGA-DY-A1DC,,
433,TCGA-DY-A1DD,,
434,TCGA-DY-A1DE,,
435,TCGA-DY-A1DF,,
436,TCGA-EI-6506,,
437,TCGA-EI-6507,,
438,TCGA-EI-6508,,
439,TCGA-EI-6511,,
440,TCGA-EI-6513,,
441,TCGA-EI-6514,,
442,TCGA-EI-6881,,
443,TCGA-EI-6883,,
444,TCGA-EI-6884,,
445,TCGA-EI-6885,,
446,TCGA-EI-6917,,
447,TCGA-EI-7004,,
448,TCGA-F5-6464,,
449,TCGA-F5-6465,,
450,TCGA-F5-6571,,
451,TCGA-F5-6702,,
452,TCGA-F5-6811,,
453,TCGA-F5-6814,,
454,TCGA-F5-6863,,
455,TCGA-F5-6864,,
456,TCGA-G5-6572,,
